,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
21593,52.0,2022-01-11 09:35:00,509.1,509.5,509.0,509.5,33.0,11185.0,187.29999999999995,1
21594,53.0,2022-01-11 09:36:00,509.5,509.6,509.4,509.5,41.0,11157.0,187.0,1
21595,54.0,2022-01-11 09:37:00,509.5,509.6,509.5,509.6,19.0,11145.0,186.29999999999995,1
21596,55.0,2022-01-11 09:38:00,509.7,509.8,509.6,509.8,45.0,11139.0,184.90000000000003,1
21597,56.0,2022-01-11 09:39:00,509.8,509.8,509.7,509.7,16.0,11131.0,185.2,1
21598,57.0,2022-01-11 09:40:00,509.7,509.8,509.5,509.6,61.0,11088.0,181.19999999999993,1
21782,241.0,2022-01-11 21:01:00,510.9,511.5,509.7,510.0,567.0,8155.0,182.39999999999998,1
21783,242.0,2022-01-11 21:02:00,510.0,510.3,509.9,510.0,51.0,8132.0,184.20000000000005,1
21784,243.0,2022-01-11 21:03:00,510.0,510.1,509.7,509.8,39.0,8113.0,185.40000000000003,1
21786,245.0,2022-01-11 21:05:00,509.8,509.9,509.8,509.8,29.0,8086.0,185.8,1
22012,471.0,2022-01-12 09:01:00,518.6,518.6,517.1,517.3,52.0,7649.0,176.70000000000005,1
22013,472.0,2022-01-12 09:02:00,517.3,518.4,517.2,518.3,20.0,7651.0,176.10000000000002,1
22014,473.0,2022-01-12 09:03:00,518.3,518.3,517.4,517.4,5.0,7651.0,179.39999999999998,1
22015,474.0,2022-01-12 09:04:00,517.3,517.3,517.3,517.3,5.0,7651.0,180.20000000000005,1
22016,475.0,2022-01-12 09:05:00,517.3,517.3,513.2,513.2,97.0,7650.0,183.89999999999998,1
22017,476.0,2022-01-12 09:06:00,516.4,517.6,513.4,517.6,72.0,7648.0,179.69999999999993,1
22018,477.0,2022-01-12 09:07:00,517.8,518.0,517.4,517.4,25.0,7649.0,180.39999999999998,1
22019,478.0,2022-01-12 09:08:00,517.4,517.9,517.4,517.9,14.0,7649.0,179.60000000000002,1
22020,479.0,2022-01-12 09:09:00,517.9,518.1,517.3,518.1,17.0,7633.0,178.0,1
22021,480.0,2022-01-12 09:10:00,518.0,518.4,515.9,515.9,44.0,7599.0,180.30000000000007,1
22022,481.0,2022-01-12 09:11:00,515.9,518.0,515.9,517.5,42.0,7571.0,176.10000000000002,1
22023,482.0,2022-01-12 09:12:00,517.5,518.5,517.5,518.5,45.0,7528.0,174.79999999999995,1
22024,483.0,2022-01-12 09:13:00,518.5,519.5,518.3,519.4,34.0,7496.0,186.70000000000005,1
22025,484.0,2022-01-12 09:14:00,519.4,519.6,518.9,519.6,27.0,7472.0,186.39999999999998,1
22026,485.0,2022-01-12 09:15:00,518.8,519.7,518.6,519.2,73.0,7431.0,187.79999999999995,1
22027,486.0,2022-01-12 09:16:00,519.2,519.2,518.6,518.8,76.0,7396.0,187.80000000000007,1
22028,487.0,2022-01-12 09:17:00,518.8,519.0,518.6,519.0,67.0,7338.0,188.0,1
22031,490.0,2022-01-12 09:20:00,518.4,518.4,517.5,517.9,9.0,7296.0,190.70000000000005,1
22032,491.0,2022-01-12 09:21:00,517.9,517.9,517.5,517.5,8.0,7292.0,190.89999999999998,1
22033,492.0,2022-01-12 09:22:00,517.5,518.2,517.1,517.9,41.0,7267.0,189.89999999999998,1
22034,493.0,2022-01-12 09:23:00,517.3,518.6,517.1,518.6,58.0,7238.0,188.89999999999998,1
22036,495.0,2022-01-12 09:25:00,517.7,517.7,517.1,517.1,3.0,7237.0,190.79999999999995,1
22037,496.0,2022-01-12 09:26:00,517.1,517.7,517.1,517.7,10.0,7230.0,189.89999999999998,1
22038,497.0,2022-01-12 09:30:00,517.5,517.5,517.5,517.5,29.0,7205.0,190.5,1
22039,498.0,2022-01-12 09:33:00,517.5,517.5,517.0,517.1,15.0,7195.0,190.69999999999993,1
22040,499.0,2022-01-12 09:35:00,517.1,517.8,517.1,517.8,2.0,7194.0,190.0,1
22041,500.0,2022-01-12 09:40:00,517.8,517.8,517.8,517.8,1.0,7193.0,189.70000000000005,1
22263,722.0,2022-01-13 09:09:00,526.0,528.8,525.9,528.0,29.0,4573.0,180.20000000000005,1
22264,723.0,2022-01-13 09:10:00,527.8,527.8,526.2,526.6,13.0,4562.0,169.19999999999993,1
22265,724.0,2022-01-13 09:13:00,526.6,526.8,526.6,526.8,2.0,4563.0,164.0,1
22266,725.0,2022-01-13 09:15:00,526.8,526.8,526.5,526.5,2.0,4562.0,165.70000000000005,1
22268,727.0,2022-01-13 09:18:00,527.2,527.2,526.1,527.2,9.0,4572.0,163.0,1
22269,728.0,2022-01-13 09:19:00,527.2,527.4,525.9,525.9,6.0,4568.0,161.80000000000007,1
22271,730.0,2022-01-13 09:21:00,525.3,525.3,521.5,524.0,12.0,4566.0,161.60000000000002,1
22274,733.0,2022-01-13 09:25:00,523.9,524.1,523.9,524.1,6.0,4560.0,160.79999999999995,1
22278,737.0,2022-01-13 09:29:00,526.0,527.2,526.0,526.5,30.0,4572.0,159.20000000000005,1
22279,738.0,2022-01-13 09:30:00,526.1,526.1,526.0,526.0,3.0,4569.0,152.0,1
22282,741.0,2022-01-13 09:33:00,525.8,525.8,525.8,525.8,1.0,4572.0,164.5,1
22283,742.0,2022-01-13 09:36:00,525.8,526.1,525.4,525.4,4.0,4570.0,173.30000000000007,1
22285,744.0,2022-01-13 09:40:00,526.0,526.7,526.0,526.7,12.0,4563.0,166.5,1
22400,859.0,2022-01-14 09:04:00,530.0,530.0,529.8,530.0,24.0,3760.0,160.29999999999995,1
22410,869.0,2022-01-14 09:16:00,529.0,529.0,528.8,528.8,2.0,3603.0,178.0,1
22411,870.0,2022-01-14 09:19:00,528.8,529.3,528.6,528.6,8.0,3600.0,178.69999999999993,1
22417,876.0,2022-01-14 09:33:00,529.0,530.1,529.0,530.1,1.0,3579.0,176.39999999999998,1
22735,170.0,2022-02-16 09:01:00,557.0,558.1,556.0,556.0,68.0,9801.0,150.79999999999995,1
22736,171.0,2022-02-16 09:02:00,556.0,556.1,554.9,555.1,67.0,9790.0,151.69999999999993,1
22737,172.0,2022-02-16 09:03:00,555.1,555.5,554.8,554.8,27.0,9780.0,152.4000000000001,1
22738,173.0,2022-02-16 09:04:00,554.8,555.0,554.3,554.5,23.0,9780.0,153.39999999999998,1
22739,174.0,2022-02-16 09:05:00,554.5,554.5,554.0,554.1,39.0,9757.0,154.0,1
22740,175.0,2022-02-16 09:06:00,554.1,554.2,554.0,554.2,13.0,9752.0,154.69999999999993,1
22741,176.0,2022-02-16 09:07:00,554.2,554.9,554.2,554.5,10.0,9746.0,154.39999999999998,1
22742,177.0,2022-02-16 09:08:00,554.5,554.5,554.0,554.0,31.0,9716.0,153.5,1
22743,178.0,2022-02-16 09:09:00,554.1,554.2,553.8,554.2,18.0,9714.0,153.89999999999998,1
22744,179.0,2022-02-16 09:10:00,554.0,554.0,553.6,553.6,19.0,9702.0,155.89999999999998,1
22745,180.0,2022-02-16 09:11:00,553.6,553.6,553.6,553.6,6.0,9699.0,154.60000000000002,1
22746,181.0,2022-02-16 09:12:00,553.8,553.9,553.7,553.7,4.0,9696.0,154.5999999999999,1
22747,182.0,2022-02-16 09:13:00,553.7,553.7,553.5,553.5,39.0,9662.0,154.60000000000002,1
22748,183.0,2022-02-16 09:14:00,553.2,553.3,552.8,552.8,41.0,9661.0,156.10000000000002,1
22749,184.0,2022-02-16 09:15:00,552.8,553.0,552.6,553.0,15.0,9654.0,156.60000000000002,1
22750,185.0,2022-02-16 09:16:00,553.0,553.1,552.7,553.0,39.0,9622.0,156.20000000000005,1
22751,186.0,2022-02-16 09:17:00,553.0,553.1,553.0,553.0,17.0,9611.0,156.5,1
22752,187.0,2022-02-16 09:18:00,552.9,553.4,552.9,553.2,24.0,9589.0,155.39999999999998,1
22753,188.0,2022-02-16 09:19:00,553.4,553.4,553.2,553.4,17.0,9578.0,156.10000000000002,1
22754,189.0,2022-02-16 09:20:00,553.2,553.5,553.0,553.1,18.0,9570.0,156.39999999999998,1
22755,190.0,2022-02-16 09:21:00,553.1,553.3,553.1,553.2,10.0,9566.0,155.0,1
22756,191.0,2022-02-16 09:22:00,553.3,553.3,552.7,552.7,48.0,9525.0,155.89999999999998,1
22757,192.0,2022-02-16 09:23:00,553.0,553.0,552.4,552.8,38.0,9515.0,155.4000000000001,1
22758,193.0,2022-02-16 09:24:00,552.8,553.4,552.7,553.1,38.0,9509.0,154.79999999999995,1
22759,194.0,2022-02-16 09:25:00,553.1,553.1,552.6,552.6,16.0,9502.0,157.29999999999995,1
22760,195.0,2022-02-16 09:26:00,552.6,553.1,552.6,553.0,33.0,9494.0,156.0,1
22761,196.0,2022-02-16 09:27:00,553.0,553.0,552.6,552.6,15.0,9485.0,156.60000000000002,1
22762,197.0,2022-02-16 09:28:00,552.6,552.6,552.0,552.5,21.0,9469.0,148.0,1
22763,198.0,2022-02-16 09:29:00,552.5,552.5,550.9,551.1,36.0,9459.0,150.0,1
22764,199.0,2022-02-16 09:30:00,551.1,551.4,551.1,551.3,46.0,9453.0,159.30000000000007,1
22765,200.0,2022-02-16 09:31:00,551.3,551.4,551.2,551.2,25.0,9444.0,157.89999999999998,1
22766,201.0,2022-02-16 09:32:00,551.2,551.2,551.0,551.1,24.0,9430.0,156.89999999999998,1
22767,202.0,2022-02-16 09:33:00,551.1,551.1,551.0,551.0,93.0,9352.0,156.10000000000002,1
22768,203.0,2022-02-16 09:34:00,551.0,551.3,550.9,551.3,42.0,9329.0,154.5,1
22769,204.0,2022-02-16 09:35:00,551.3,551.3,550.6,550.9,51.0,9313.0,155.70000000000005,1
22770,205.0,2022-02-16 09:36:00,550.9,551.0,550.8,550.9,62.0,9269.0,154.10000000000002,1
22771,206.0,2022-02-16 09:37:00,550.9,550.9,550.8,550.9,14.0,9257.0,153.89999999999998,1
22772,207.0,2022-02-16 09:38:00,550.9,550.9,550.8,550.8,34.0,9231.0,153.80000000000007,1
22773,208.0,2022-02-16 09:39:00,550.8,550.9,550.6,550.9,30.0,9220.0,154.5,1
22774,209.0,2022-02-16 09:40:00,550.9,551.0,550.7,550.7,55.0,9169.0,154.0999999999999,1
22947,382.0,2022-02-16 21:01:00,561.9,562.2,561.9,562.2,5.0,7667.0,143.39999999999998,1
22952,387.0,2022-02-16 21:06:00,561.3,561.3,561.0,561.0,10.0,7667.0,144.39999999999998,1
23093,528.0,2022-02-17 09:01:00,563.7,563.7,521.8,549.9,73.0,6832.0,156.0,1
23095,530.0,2022-02-17 09:03:00,550.5,550.5,550.2,550.5,5.0,6827.0,155.20000000000005,1
23096,531.0,2022-02-17 09:04:00,550.5,552.0,550.5,552.0,8.0,6820.0,153.5,1
23097,532.0,2022-02-17 09:05:00,552.0,552.0,551.7,551.7,2.0,6819.0,136.5,1
23098,533.0,2022-02-17 09:06:00,551.7,551.9,551.7,551.9,12.0,6807.0,135.30000000000007,1
23102,537.0,2022-02-17 09:10:00,553.1,553.1,553.0,553.0,10.0,6772.0,142.0,1
23103,538.0,2022-02-17 09:11:00,553.0,553.2,552.9,552.9,20.0,6752.0,140.0,1
23107,542.0,2022-02-17 09:16:00,552.1,552.1,551.9,551.9,6.0,6703.0,138.30000000000007,1
23110,545.0,2022-02-17 09:20:00,551.7,552.6,551.7,552.2,23.0,6669.0,138.79999999999995,1
23114,549.0,2022-02-17 09:27:00,552.0,553.4,552.0,553.4,6.0,6638.0,136.89999999999998,1
23116,551.0,2022-02-17 09:29:00,553.8,553.8,553.8,553.8,5.0,6636.0,134.20000000000005,1
23117,552.0,2022-02-17 09:31:00,553.8,554.7,553.8,554.3,2.0,6634.0,157.10000000000002,1
23118,553.0,2022-02-17 09:36:00,554.3,554.3,552.9,552.9,2.0,6632.0,179.39999999999998,1
23245,680.0,2022-02-18 09:02:00,558.2,559.4,558.2,559.4,2.0,6042.0,172.0,1
23246,681.0,2022-02-18 09:05:00,559.4,559.4,558.1,558.1,1.0,6042.0,173.89999999999998,1
23248,683.0,2022-02-18 09:11:00,557.4,557.4,556.9,556.9,4.0,6033.0,176.39999999999998,1
23256,691.0,2022-02-18 09:26:00,555.3,555.4,555.2,555.2,4.0,6013.0,177.5,1
23257,692.0,2022-02-18 09:27:00,555.1,555.1,555.1,555.1,1.0,6012.0,178.60000000000002,1
23258,693.0,2022-02-18 09:28:00,555.2,555.4,555.2,555.4,4.0,6008.0,178.70000000000005,1
23261,696.0,2022-02-18 09:31:00,556.3,556.6,555.6,556.6,13.0,6002.0,178.29999999999995,1
23263,698.0,2022-02-18 09:36:00,557.0,558.2,557.0,558.2,3.0,5985.0,175.5999999999999,1
23419,854.0,2022-02-22 09:32:00,589.8,591.0,589.8,591.0,2.0,4001.0,142.60000000000002,1
23464,899.0,2022-02-23 09:09:00,582.2,582.5,582.2,582.5,1.0,3300.0,150.5,1
23708,119.0,2022-03-18 21:01:00,657.8,659.8,657.0,659.5,980.0,17893.0,73.89999999999998,1
23709,120.0,2022-03-18 21:02:00,659.2,659.5,658.5,659.3,284.0,17839.0,73.90000000000009,1
23710,121.0,2022-03-18 21:03:00,659.4,661.3,659.4,661.2,282.0,17783.0,71.09999999999991,1
23711,122.0,2022-03-18 21:04:00,661.0,661.3,659.5,660.2,223.0,17775.0,72.09999999999991,1
23712,123.0,2022-03-18 21:05:00,660.1,661.6,659.9,661.4,157.0,17733.0,70.39999999999998,1
23713,124.0,2022-03-18 21:06:00,661.3,662.5,660.8,662.1,304.0,17715.0,68.79999999999995,1
23714,125.0,2022-03-18 21:07:00,662.1,662.7,661.7,662.0,224.0,17673.0,68.5,1
23715,126.0,2022-03-18 21:08:00,662.0,662.4,661.6,661.6,166.0,17636.0,69.69999999999993,1
23716,127.0,2022-03-18 21:09:00,661.7,661.7,660.0,660.3,183.0,17584.0,70.10000000000002,1
23717,128.0,2022-03-18 21:10:00,660.3,661.1,659.4,659.7,162.0,17549.0,69.69999999999993,1
24037,448.0,2022-03-21 09:01:00,678.2,688.6,678.2,686.9,370.0,15666.0,43.5,1
24038,449.0,2022-03-21 09:02:00,687.0,691.1,686.9,688.8,160.0,15650.0,40.60000000000002,1
24039,450.0,2022-03-21 09:03:00,688.7,688.7,687.4,687.4,75.0,15645.0,42.5,1
24040,451.0,2022-03-21 09:04:00,687.4,688.8,687.4,688.3,62.0,15644.0,41.30000000000007,1
24041,452.0,2022-03-21 09:05:00,688.3,688.6,686.4,686.7,98.0,15617.0,43.0,1
24042,453.0,2022-03-21 09:06:00,686.8,688.5,686.6,688.5,80.0,15601.0,42.200000000000045,1
24043,454.0,2022-03-21 09:07:00,688.6,690.4,688.6,690.4,109.0,15610.0,40.0,1
24044,455.0,2022-03-21 09:08:00,690.1,691.9,688.7,691.5,100.0,15613.0,38.60000000000002,1
24045,456.0,2022-03-21 09:09:00,691.5,691.5,689.2,689.2,65.0,15605.0,41.39999999999998,1
24046,457.0,2022-03-21 09:10:00,688.9,689.9,688.9,689.7,36.0,15598.0,40.69999999999993,1
24047,458.0,2022-03-21 09:11:00,689.7,689.8,687.0,687.8,107.0,15560.0,42.700000000000045,1
24048,459.0,2022-03-21 09:12:00,687.4,688.2,686.4,687.8,72.0,15537.0,42.40000000000009,1
24049,460.0,2022-03-21 09:13:00,687.9,689.2,687.9,689.1,41.0,15522.0,41.10000000000002,1
24050,461.0,2022-03-21 09:14:00,689.1,690.7,689.1,690.7,58.0,15521.0,39.09999999999991,1
24051,462.0,2022-03-21 09:15:00,690.7,691.3,690.1,690.2,55.0,15524.0,39.59999999999991,1
24052,463.0,2022-03-21 09:16:00,690.2,690.5,688.9,689.3,45.0,15505.0,41.10000000000002,1
24053,464.0,2022-03-21 09:17:00,689.6,693.4,689.4,692.1,119.0,15516.0,38.299999999999955,1
24054,465.0,2022-03-21 09:18:00,692.1,693.8,692.1,692.6,61.0,15496.0,37.89999999999998,1
24055,466.0,2022-03-21 09:19:00,693.0,694.5,693.0,693.4,70.0,15496.0,35.200000000000045,1
24056,467.0,2022-03-21 09:20:00,693.4,694.6,692.7,694.6,50.0,15483.0,46.69999999999993,1
24057,468.0,2022-03-21 09:21:00,694.7,695.6,694.4,695.3,114.0,15489.0,56.90000000000009,1
24058,469.0,2022-03-21 09:22:00,695.3,696.6,694.5,696.5,95.0,15510.0,56.60000000000002,1
24059,470.0,2022-03-21 09:23:00,696.5,697.3,696.4,697.0,60.0,15506.0,58.5,1
24060,471.0,2022-03-21 09:24:00,697.0,697.9,697.0,697.7,71.0,15515.0,55.299999999999955,1
24061,472.0,2022-03-21 09:25:00,697.7,697.9,697.3,697.3,46.0,15495.0,54.80000000000007,1
24062,473.0,2022-03-21 09:26:00,697.3,697.3,695.7,695.7,91.0,15487.0,55.299999999999955,1
24063,474.0,2022-03-21 09:27:00,695.9,695.9,693.9,694.7,80.0,15480.0,59.0,1
24064,475.0,2022-03-21 09:28:00,694.7,694.7,693.7,694.1,34.0,15473.0,59.60000000000002,1
24065,476.0,2022-03-21 09:29:00,694.1,695.6,694.1,695.6,56.0,15475.0,60.39999999999998,1
24066,477.0,2022-03-21 09:30:00,695.3,696.5,695.2,696.2,42.0,15458.0,62.5,1
24067,478.0,2022-03-21 09:31:00,696.2,696.8,695.0,695.3,41.0,15443.0,68.70000000000005,1
24068,479.0,2022-03-21 09:32:00,695.3,695.3,694.3,694.3,33.0,15439.0,69.5,1
24069,480.0,2022-03-21 09:33:00,694.3,694.7,693.3,694.7,74.0,15404.0,69.29999999999995,1
24070,481.0,2022-03-21 09:34:00,694.7,695.3,694.7,695.2,28.0,15388.0,68.79999999999995,1
24071,482.0,2022-03-21 09:35:00,695.2,695.7,695.2,695.3,13.0,15383.0,68.60000000000002,1
24072,483.0,2022-03-21 09:36:00,695.3,695.8,693.9,693.9,35.0,15376.0,102.89999999999998,1
24073,484.0,2022-03-21 09:37:00,693.9,693.9,692.8,693.7,51.0,15352.0,101.09999999999991,1
24074,485.0,2022-03-21 09:38:00,693.7,694.9,693.7,694.3,31.0,15349.0,84.80000000000007,1
24075,486.0,2022-03-21 09:39:00,694.0,694.0,693.3,693.5,9.0,15347.0,94.5,1
24076,487.0,2022-03-21 09:40:00,693.5,694.6,693.5,694.0,13.0,15344.0,98.0,1
24316,727.0,2022-03-22 09:01:00,722.4,737.1,722.4,737.1,2.0,13912.0,-46.60000000000002,0
24317,728.0,2022-03-22 09:02:00,737.1,737.1,730.5,730.5,2.0,13911.0,-40.0,0
24320,731.0,2022-03-22 09:10:00,730.3,730.3,730.3,730.3,1.0,13908.0,-40.0,0
24321,732.0,2022-03-22 09:12:00,730.5,730.5,730.5,730.5,2.0,13906.0,-40.5,0
24322,733.0,2022-03-22 09:15:00,732.1,732.1,731.4,731.4,3.0,13905.0,-41.0,0
24323,734.0,2022-03-22 09:21:00,731.4,731.4,731.3,731.3,1.0,13904.0,-41.09999999999991,0
24324,735.0,2022-03-22 09:23:00,731.3,732.4,731.3,732.4,1.0,13903.0,-42.39999999999998,0
24325,736.0,2022-03-22 09:24:00,732.4,738.3,732.4,738.3,5.0,13903.0,-48.09999999999991,0
24326,737.0,2022-03-22 09:31:00,738.3,738.3,735.8,735.8,2.0,13901.0,-45.299999999999955,0
24330,741.0,2022-03-22 09:38:00,737.3,737.3,737.2,737.2,10.0,13892.0,-46.200000000000045,0
24448,859.0,2022-03-23 09:28:00,718.2,718.2,716.2,716.2,1.0,11818.0,-24.90000000000009,0
24450,861.0,2022-03-23 09:33:00,716.2,716.2,716.2,716.2,1.0,11816.0,-24.600000000000023,0
24500,911.0,2022-03-24 09:17:00,770.2,770.2,766.0,766.0,20.0,7647.0,-74.29999999999995,0
24667,54.0,2022-04-18 21:01:00,695.2,698.7,695.2,697.5,1137.0,18945.0,-5.899999999999977,0
24668,55.0,2022-04-18 21:02:00,697.7,698.4,697.3,698.3,339.0,18922.0,1.7000000000000455,1
24669,56.0,2022-04-18 21:03:00,698.1,699.3,697.6,699.0,225.0,18890.0,-15.0,0
24670,57.0,2022-04-18 21:04:00,699.1,699.5,698.3,699.3,220.0,18843.0,-15.699999999999932,0
24671,58.0,2022-04-18 21:05:00,699.5,700.1,698.7,699.5,165.0,18846.0,-14.299999999999955,0
24672,59.0,2022-04-18 21:06:00,699.6,700.5,699.2,699.4,138.0,18826.0,-14.199999999999932,0
24673,60.0,2022-04-18 21:07:00,699.4,700.7,699.4,700.3,166.0,18834.0,-14.899999999999977,0
24674,61.0,2022-04-18 21:08:00,700.3,700.8,699.7,700.8,116.0,18820.0,-15.299999999999955,0
24675,62.0,2022-04-18 21:09:00,700.8,701.0,700.5,700.5,141.0,18786.0,-10.799999999999955,0
24676,63.0,2022-04-18 21:10:00,700.5,701.3,700.5,701.1,134.0,18763.0,-12.5,0
24997,384.0,2022-04-19 09:01:00,704.7,704.7,700.9,701.6,177.0,16843.0,-11.899999999999977,0
24998,385.0,2022-04-19 09:02:00,701.7,702.4,701.7,702.0,57.0,16823.0,-12.899999999999977,0
24999,386.0,2022-04-19 09:03:00,702.1,702.3,701.5,701.6,60.0,16801.0,-12.5,0
25000,387.0,2022-04-19 09:04:00,701.6,702.3,701.0,701.8,78.0,16809.0,-12.699999999999932,0
25001,388.0,2022-04-19 09:05:00,701.8,702.2,701.7,702.1,104.0,16754.0,-13.800000000000068,0
25002,389.0,2022-04-19 09:06:00,702.0,702.0,701.3,701.4,33.0,16742.0,-13.399999999999977,0
25003,390.0,2022-04-19 09:07:00,701.3,701.7,701.2,701.2,48.0,16716.0,-10.5,0
25004,391.0,2022-04-19 09:08:00,701.2,702.0,701.2,701.3,56.0,16699.0,-11.099999999999909,0
25005,392.0,2022-04-19 09:09:00,701.1,701.3,700.6,701.2,52.0,16670.0,-10.900000000000091,0
25006,393.0,2022-04-19 09:10:00,701.2,702.2,701.2,702.2,49.0,16652.0,-11.400000000000091,0
25007,394.0,2022-04-19 09:11:00,702.3,702.3,701.7,701.7,39.0,16633.0,-11.0,0
25008,395.0,2022-04-19 09:12:00,701.7,701.7,700.7,700.9,27.0,16619.0,-8.699999999999932,0
25009,396.0,2022-04-19 09:13:00,700.9,701.9,700.7,701.9,38.0,16602.0,-7.100000000000023,0
25010,397.0,2022-04-19 09:14:00,701.9,702.3,701.8,702.0,69.0,16564.0,-7.7999999999999545,0
25011,398.0,2022-04-19 09:15:00,702.0,702.4,701.7,702.1,53.0,16533.0,17.699999999999932,1
25012,399.0,2022-04-19 09:16:00,702.1,702.8,702.0,702.0,57.0,16502.0,21.0,1
25013,400.0,2022-04-19 09:17:00,702.0,702.0,701.4,701.6,15.0,16497.0,23.0,1
25014,401.0,2022-04-19 09:18:00,701.8,702.4,701.8,702.3,49.0,16458.0,20.200000000000045,1
25015,402.0,2022-04-19 09:19:00,702.3,702.3,701.9,701.9,19.0,16448.0,20.100000000000023,1
25016,403.0,2022-04-19 09:20:00,701.7,702.3,701.6,702.2,22.0,16434.0,18.799999999999955,1
25017,404.0,2022-04-19 09:21:00,702.2,702.2,701.4,701.7,21.0,16425.0,7.5,1
25018,405.0,2022-04-19 09:22:00,701.7,702.1,701.5,701.6,23.0,16411.0,11.399999999999977,1
25019,406.0,2022-04-19 09:23:00,701.6,701.6,700.9,701.1,49.0,16395.0,10.899999999999977,1
25020,407.0,2022-04-19 09:24:00,701.1,701.5,700.8,701.5,54.0,16361.0,8.5,1
25021,408.0,2022-04-19 09:25:00,701.5,702.0,701.5,701.8,44.0,16330.0,8.100000000000023,1
25022,409.0,2022-04-19 09:26:00,701.9,701.9,701.6,701.9,23.0,16319.0,8.100000000000023,1
25023,410.0,2022-04-19 09:27:00,701.9,701.9,701.4,701.6,28.0,16310.0,8.799999999999955,1
25024,411.0,2022-04-19 09:28:00,701.6,701.7,701.6,701.7,4.0,16311.0,-51.5,0
25025,412.0,2022-04-19 09:29:00,701.7,701.7,701.0,701.0,24.0,16297.0,-50.0,0
25026,413.0,2022-04-19 09:30:00,700.9,701.2,700.6,700.9,47.0,16279.0,-34.39999999999998,0
25027,414.0,2022-04-19 09:31:00,700.9,701.1,700.5,700.5,37.0,16265.0,-33.10000000000002,0
25028,415.0,2022-04-19 09:32:00,700.5,700.5,699.5,700.0,94.0,16224.0,-33.700000000000045,0
25029,416.0,2022-04-19 09:33:00,700.0,700.3,699.4,699.5,51.0,16202.0,-32.700000000000045,0
25030,417.0,2022-04-19 09:34:00,699.6,700.4,699.6,700.3,26.0,16197.0,-33.5,0
25031,418.0,2022-04-19 09:35:00,700.3,700.8,700.0,700.8,33.0,16201.0,-34.09999999999991,0
25032,419.0,2022-04-19 09:36:00,700.8,701.4,700.5,701.3,39.0,16187.0,-34.5,0
25033,420.0,2022-04-19 09:37:00,701.3,702.0,701.2,701.8,17.0,16189.0,-34.799999999999955,0
25034,421.0,2022-04-19 09:38:00,701.8,702.6,701.6,702.6,20.0,16176.0,-35.700000000000045,0
25035,422.0,2022-04-19 09:39:00,702.3,702.7,702.0,702.7,21.0,16166.0,-35.80000000000007,0
25036,423.0,2022-04-19 09:40:00,702.7,702.8,702.4,702.6,10.0,16160.0,-36.0,0
25222,609.0,2022-04-19 21:01:00,689.9,689.9,681.7,683.5,77.0,12993.0,-16.899999999999977,0
25357,744.0,2022-04-20 09:02:00,675.2,675.2,673.9,674.8,11.0,12199.0,-8.599999999999909,0
25364,751.0,2022-04-20 09:12:00,670.5,672.5,670.5,672.5,1.0,12187.0,-6.100000000000023,0
25373,760.0,2022-04-20 09:39:00,669.5,669.6,669.5,669.6,3.0,12183.0,-3.2000000000000455,0
25512,899.0,2022-04-25 09:01:00,664.9,664.9,664.9,664.9,10.0,10417.0,1.8999999999999773,1
25513,900.0,2022-04-25 09:03:00,664.9,664.9,656.0,656.0,2.0,10415.0,11.100000000000023,1
25514,901.0,2022-04-25 09:04:00,656.0,656.0,645.7,645.7,2.0,10414.0,21.199999999999932,1
25839,202.0,2022-05-19 09:01:00,688.8,693.0,688.8,692.9,149.0,10978.0,-26.199999999999932,0
25840,203.0,2022-05-19 09:02:00,692.8,692.8,691.7,692.6,102.0,10955.0,-25.899999999999977,0
25841,204.0,2022-05-19 09:03:00,692.3,693.6,692.1,693.4,180.0,10909.0,-26.699999999999932,0
25842,205.0,2022-05-19 09:04:00,693.4,693.9,692.8,693.4,75.0,10888.0,-26.799999999999955,0
25843,206.0,2022-05-19 09:05:00,693.4,693.7,692.1,692.1,103.0,10839.0,-25.700000000000045,0
25844,207.0,2022-05-19 09:06:00,692.6,692.9,692.2,692.5,106.0,10850.0,-26.399999999999977,0
25845,208.0,2022-05-19 09:07:00,692.5,692.6,690.7,691.0,121.0,10863.0,-24.600000000000023,0
25846,209.0,2022-05-19 09:08:00,691.0,692.6,690.7,692.5,90.0,10852.0,-26.100000000000023,0
25847,210.0,2022-05-19 09:09:00,692.5,694.3,692.3,694.3,84.0,10850.0,-27.799999999999955,0
25848,211.0,2022-05-19 09:10:00,694.1,695.5,693.5,693.8,189.0,10825.0,-27.299999999999955,0
25849,212.0,2022-05-19 09:11:00,693.9,694.9,693.9,694.6,72.0,10813.0,-28.100000000000023,0
25850,213.0,2022-05-19 09:12:00,694.6,695.3,694.0,694.9,76.0,10788.0,-28.199999999999932,0
25851,214.0,2022-05-19 09:13:00,695.0,695.7,694.6,695.7,71.0,10775.0,-28.700000000000045,0
25852,215.0,2022-05-19 09:14:00,695.7,696.0,695.1,695.8,42.0,10767.0,-28.899999999999977,0
25853,216.0,2022-05-19 09:15:00,695.7,695.9,695.2,695.9,77.0,10750.0,-29.0,0
25854,217.0,2022-05-19 09:16:00,695.7,695.9,695.4,695.4,52.0,10751.0,-27.699999999999932,0
25855,218.0,2022-05-19 09:17:00,695.4,696.8,695.4,696.8,79.0,10764.0,-28.899999999999977,0
