,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
35195,342.0,2023-02-16 09:04:00,571.6,572.2,571.6,572.2,10.0,7440.0,52.0,1
35196,343.0,2023-02-16 09:06:00,572.2,572.6,572.2,572.6,3.0,7438.0,51.39999999999998,1
35197,344.0,2023-02-16 09:07:00,572.6,572.9,572.6,572.9,7.0,7440.0,51.30000000000007,1
35198,345.0,2023-02-16 09:08:00,572.9,573.5,572.9,573.5,14.0,7442.0,50.700000000000045,1
35199,346.0,2023-02-16 09:09:00,573.7,573.7,573.3,573.5,9.0,7439.0,50.700000000000045,1
35200,347.0,2023-02-16 09:10:00,573.4,574.8,573.4,574.4,17.0,7446.0,49.700000000000045,1
35201,348.0,2023-02-16 09:11:00,574.8,576.2,574.4,575.8,62.0,7447.0,48.5,1
35202,349.0,2023-02-16 09:12:00,575.8,575.8,575.4,575.4,19.0,7437.0,48.89999999999998,1
35203,350.0,2023-02-16 09:13:00,575.7,575.8,575.0,575.0,14.0,7437.0,46.89999999999998,1
35204,351.0,2023-02-16 09:14:00,575.0,575.0,574.5,574.6,26.0,7423.0,47.39999999999998,1
35205,352.0,2023-02-16 09:15:00,574.7,574.7,574.4,574.4,24.0,7413.0,47.60000000000002,1
35206,353.0,2023-02-16 09:16:00,574.4,575.1,574.4,575.1,8.0,7408.0,47.0,1
35207,354.0,2023-02-16 09:17:00,575.0,575.0,574.4,574.4,11.0,7409.0,47.5,1
35208,355.0,2023-02-16 09:18:00,574.4,574.4,574.3,574.3,1.0,7408.0,47.60000000000002,1
35209,356.0,2023-02-16 09:19:00,574.3,575.0,574.3,574.7,17.0,7398.0,46.89999999999998,1
35210,357.0,2023-02-16 09:20:00,574.7,574.7,574.7,574.7,2.0,7398.0,46.799999999999955,1
35211,358.0,2023-02-16 09:21:00,574.7,575.9,574.7,575.9,5.0,7397.0,46.0,1
35212,359.0,2023-02-16 09:22:00,575.9,576.0,575.7,575.7,15.0,7400.0,46.19999999999993,1
35213,360.0,2023-02-16 09:23:00,575.7,575.7,575.6,575.6,1.0,7400.0,46.19999999999993,1
35214,361.0,2023-02-16 09:24:00,575.5,575.5,575.5,575.5,2.0,7400.0,46.299999999999955,1
35215,362.0,2023-02-16 09:27:00,575.5,575.6,575.5,575.5,4.0,7401.0,46.5,1
35216,363.0,2023-02-16 09:28:00,575.5,575.7,575.3,575.7,14.0,7397.0,46.299999999999955,1
35217,364.0,2023-02-16 09:29:00,575.7,577.1,575.7,576.6,19.0,7392.0,45.39999999999998,1
35218,365.0,2023-02-16 09:30:00,576.6,578.4,576.6,577.8,56.0,7366.0,44.0,1
35464,611.0,2023-02-17 09:05:00,576.3,576.3,576.3,576.3,3.0,6329.0,45.700000000000045,1
35468,615.0,2023-02-17 09:19:00,577.3,579.1,577.3,579.1,1.0,6324.0,43.10000000000002,1
35525,672.0,2023-02-20 09:01:00,559.8,561.6,559.8,561.6,1.0,6201.0,60.60000000000002,1
35526,673.0,2023-02-20 09:02:00,561.6,561.6,561.6,561.6,1.0,6201.0,60.60000000000002,1
35527,674.0,2023-02-20 09:04:00,562.9,562.9,562.9,562.9,1.0,6201.0,59.200000000000045,1
35528,675.0,2023-02-20 09:05:00,563.2,563.2,563.2,563.2,2.0,6201.0,53.89999999999998,1
35529,676.0,2023-02-20 09:09:00,563.2,563.2,561.6,561.6,6.0,6195.0,56.10000000000002,1
35530,677.0,2023-02-20 09:12:00,561.6,561.7,561.6,561.7,2.0,6194.0,56.09999999999991,1
35738,885.0,2023-02-23 09:01:00,548.2,548.2,546.8,546.8,54.0,5025.0,71.10000000000002,1
35739,886.0,2023-02-23 09:02:00,546.8,546.8,546.5,546.5,25.0,5002.0,71.5,1
35742,889.0,2023-02-23 09:07:00,547.2,547.4,546.7,546.7,22.0,4975.0,71.0,1
35743,890.0,2023-02-23 09:09:00,546.7,546.8,546.7,546.8,1.0,4975.0,71.10000000000002,1
35750,897.0,2023-02-23 09:17:00,546.6,547.1,546.0,546.0,19.0,4944.0,72.5,1
35751,898.0,2023-02-23 09:18:00,546.0,546.0,546.0,546.0,10.0,4934.0,71.60000000000002,1
35753,900.0,2023-02-23 09:22:00,546.7,547.0,546.7,547.0,3.0,4926.0,70.5,1
36062,185.0,2023-03-21 09:01:00,488.3,491.7,488.3,490.5,97.0,13762.0,127.20000000000005,1
36063,186.0,2023-03-21 09:02:00,490.5,490.9,490.3,490.3,47.0,13756.0,127.49999999999994,1
36064,187.0,2023-03-21 09:03:00,490.3,491.0,490.3,490.8,45.0,13739.0,126.90000000000003,1
36065,188.0,2023-03-21 09:04:00,490.8,491.0,490.6,490.7,70.0,13731.0,127.50000000000006,1
36066,189.0,2023-03-21 09:05:00,490.7,490.7,490.0,490.1,41.0,13707.0,128.19999999999993,1
36067,190.0,2023-03-21 09:06:00,490.1,490.3,489.6,489.6,94.0,13683.0,128.39999999999998,1
36068,191.0,2023-03-21 09:07:00,489.6,489.8,489.1,489.1,27.0,13668.0,129.10000000000002,1
36069,192.0,2023-03-21 09:08:00,489.1,489.6,489.1,489.6,42.0,13667.0,128.39999999999998,1
